# particle    length (m)
  1580      0.0267803
  1581      0.0150377
  1582      0.0156444
  1583       0.015033
  1584              0
  1585      0.0655429
  1586      0.0580153
  1587      0.0147127
  1588      0.0145208
  1589      0.0579021
  1590      0.0242013
  1591      0.0677785
  1592        0.25164
  1593      0.0166668
  1594      0.0163966
  1595      0.0579047
  1596      0.0151635
  1597      0.0162089
  1598        0.10657
  1599      0.0152627
  1600      0.0265345
  1601      0.0166242
  1602              0
  1603      0.0148009
  1604       0.110457
  1605      0.0149649
  1606      0.0566561
  1607        0.11357
  1608      0.0582735
  1609      0.0162181
  1610      0.0167295
  1611      0.0146497
  1612      0.0163899
  1613      0.0564074
  1614      0.0666703
  1615       0.133576
  1616      0.0149101
  1617      0.0148697
  1618       0.105185
  1619      0.0561624
  1620      0.0155293
  1621       0.227112
  1622      0.0144785
  1623      0.0160774
  1624      0.0152072
  1625      0.0209761
  1626      0.0198417
  1627      0.0674599
  1628              0
  1629       0.126097
  1630              0
  1631      0.0671196
  1632      0.0245513
  1633      0.0183975
  1634      0.0152624
  1635              0
  1636      0.0146796
  1637      0.0147886
  1638      0.0555624
  1639      0.0147173
  1640       0.104719
  1641      0.0608058
  1642      0.0146312
  1643      0.0269202
  1644      0.0149213
  1645      0.0554309
  1646      0.0150435
  1647      0.0146402
  1648       0.183007
  1649       0.192731
  1650      0.0152923
  1651       0.278525
  1652              0
  1653      0.0150802
  1654      0.0158046
  1655      0.0271779
  1656       0.027728
  1657      0.0161105
  1658      0.0240053
  1659      0.0148508
  1660      0.0150782
  1661      0.0269064
  1662      0.0162242
  1663      0.0228547
  1664      0.0156739
  1665      0.0145359
  1666      0.0152417
  1667      0.0238871
  1668              0
  1669      0.0148659
  1670      0.0145414
  1671       0.167863
  1672      0.0245687
  1673      0.0246601
  1674      0.0147115
  1675       0.115601
  1676      0.0286748
  1677      0.0948345
  1678      0.0986523
  1679      0.0148036
  1680      0.0149084
  1681       0.289485
  1682      0.0145367
  1683       0.195245
  1684      0.0158389
  1685      0.0153306
  1686      0.0147875
  1687      0.0173199
  1688      0.0159061
  1689              0
  1690      0.0559637
  1691      0.0240689
  1692      0.0570102
  1693       0.097029
  1694       0.016193
  1695       0.375364
  1696       0.024115
  1697       0.106782
  1698      0.0148763
  1699       0.270148
  1700              0
  1701       0.110995
  1702      0.0242207
  1703      0.0571439
  1704        0.01467
  1705       0.103585
  1706      0.0148331
  1707      0.0149759
  1708       0.144198
  1709      0.0150075
  1710              0
  1711      0.0645389
  1712      0.0563181
  1713      0.0146474
  1714              0
  1715      0.0156147
  1716      0.0153149
  1717       0.112835
  1718              0
  1719      0.0145715
  1720       0.163416
  1721      0.0556644
  1722      0.0163524
  1723      0.0161136
  1724      0.0243863
  1725              0
  1726      0.0282441
  1727       0.112462
  1728      0.0152702
  1729      0.0145045
  1730      0.0583684
  1731      0.0149117
  1732      0.0252511
  1733      0.0145209
  1734      0.0147908
  1735      0.0239727
  1736      0.0936679
  1737       0.191428
  1738       0.027534
  1739      0.0982229
  1740       0.142926
  1741       0.137527
  1742      0.0766608
  1743       0.014811
  1744      0.0188317
  1745      0.0147648
  1746      0.0160739
  1747      0.0737567
  1748      0.0574678
  1749      0.0233463
  1750      0.0148347
  1751       0.015121
  1752       0.106242
  1753      0.0148638
  1754      0.0565404
  1755              0
  1756      0.0149221
  1757      0.0146618
  1758       0.278525
  1759      0.0145553
  1760      0.0161414
  1761      0.0153705
  1762      0.0271244
  1763      0.0261447
  1764      0.0145981
  1765      0.0165874
  1766      0.0155991
  1767      0.0148078
  1768      0.0156187
  1769      0.0597293
  1770      0.0688155
  1771      0.0655742
  1772      0.0146882
  1773      0.0151423
  1774      0.0147177
  1775      0.0273541
  1776      0.0839449
  1777      0.0647659
  1778      0.0552999
  1779      0.0529706
  1780              0
  1781      0.0153987
  1782      0.0159493
  1783      0.0145701
  1784      0.0158323
  1785      0.0146648
  1786      0.0154417
  1787      0.0145041
  1788       0.239393
  1789      0.0653375
  1790      0.0149135
  1791      0.0147751
  1792      0.0166237
  1793      0.0656732
  1794      0.0601796
  1795       0.115229
  1796      0.0148352
  1797      0.0153859
  1798      0.0152228
  1799      0.0595552
  1800      0.0146747
  1801      0.0552634
  1802      0.0562359
  1803      0.0150717
  1804      0.0147751
  1805      0.0948169
  1806       0.121644
  1807       0.232313
  1808      0.0149076
  1809       0.362338
  1810      0.0146678
  1811              0
  1812      0.0145495
  1813      0.0149933
  1814      0.0153189
  1815      0.0145247
  1816       0.147569
  1817      0.0145102
  1818      0.0145628
  1819      0.0147489
  1820      0.0152313
  1821      0.0147901
  1822      0.0148257
  1823      0.0145034
  1824              0
  1825      0.0551648
  1826      0.0150404
  1827       0.101984
  1828      0.0162111
  1829       0.259733
  1830       0.111377
  1831       0.027476
  1832       0.014557
  1833      0.0593172
  1834      0.0262691
  1835      0.0986876
  1836      0.0152788
  1837      0.0185199
  1838              0
  1839      0.0151401
  1840      0.0153629
  1841      0.0559633
  1842        1.22255
  1843       0.025452
  1844      0.0145872
  1845      0.0145769
  1846      0.0148691
  1847      0.0152793
  1848      0.0551851
  1849       0.016266
  1850      0.0145168
  1851      0.0226846
  1852      0.0154289
  1853      0.0162079
  1854      0.0576971
  1855       0.106861
  1856      0.0149933
  1857        0.01667
  1858      0.0679582
  1859      0.0764349
  1860       0.014475
  1861      0.0144874
  1862      0.0185596
  1863      0.0240261
  1864      0.0781598
  1865      0.0240582
  1866      0.0145029
  1867       0.016089
  1868      0.0164308
  1869      0.0732339
  1870      0.0144608
  1871      0.0145375
  1872      0.0601007
  1873      0.0145378
  1874      0.0165573
  1875      0.0155835
  1876       0.015555
  1877      0.0713235
  1878      0.0145191
  1879      0.0148311
  1880      0.0146611
  1881      0.0253634
  1882      0.0577135
  1883      0.0152805
  1884      0.0148119
  1885      0.0165496
  1886      0.0146311
  1887      0.0154798
  1888      0.0241003
  1889      0.0170872
  1890      0.0988832
  1891      0.0691807
  1892      0.0189618
  1893      0.0152202
  1894       0.015736
  1895      0.0296037
  1896       0.023347
  1897       0.109748
  1898      0.0145648
  1899       0.105237
  1900      0.0152137
  1901      0.0151729
  1902      0.0152909
  1903      0.0615191
  1904      0.0663424
  1905      0.0194674
  1906      0.0144803
  1907      0.0977537
  1908      0.0153749
  1909      0.0612117
  1910      0.0152125
  1911      0.0149974
  1912      0.0185115
  1913      0.0586941
  1914       0.015115
  1915      0.0158261
  1916      0.0160242
  1917       0.064712
  1918      0.0148729
  1919      0.0153365
  1920      0.0154641
  1921      0.0149125
  1922       0.221388
  1923      0.0161405
  1924      0.0147659
  1925      0.0561706
  1926              0
  1927      0.0145755
  1928      0.0158909
  1929      0.0145106
  1930      0.0149333
  1931      0.0147157
  1932      0.0147283
  1933      0.0144808
  1934       0.108333
  1935       0.061302
  1936      0.0193264
  1937      0.0155706
  1938       0.160865
  1939      0.0554632
  1940       0.334176
  1941      0.0148978
  1942      0.0146588
  1943      0.0149717
  1944              0
  1945       0.113415
  1946      0.0146076
  1947      0.0155329
  1948       0.023897
  1949      0.0825345
  1950      0.0144626
  1951      0.0169145
  1952      0.0241169
  1953      0.0145183
  1954      0.0150504
  1955      0.0561757
  1956              0
  1957       0.016626
  1958       0.023994
  1959       0.170647
  1960      0.0167359
  1961      0.0679169
  1962      0.0156939
  1963      0.0160509
  1964      0.0239557
  1965      0.0146948
  1966      0.0151113
  1967       0.379871
  1968      0.0269816
  1969      0.0567447
  1970       0.227577
  1971       0.272399
  1972              0
  1973      0.0154532
  1974      0.0251936
  1975      0.0153939
  1976       0.138079
  1977      0.0707323
  1978      0.0703801
  1979      0.0580158
  1980       0.107587
  1981      0.0145894
  1982      0.0145481
  1983      0.0659317
  1984      0.0647789
  1985      0.0144639
  1986      0.0148278
  1987      0.0765653
  1988       0.014573
  1989       0.069057
  1990      0.0147129
  1991              0
  1992      0.0144974
  1993       0.113835
  1994      0.0144703
  1995      0.0146241
  1996      0.0280821
  1997      0.0599962
  1998       0.108186
  1999       0.027024
  2000       0.105133
  2001      0.0159115
  2002      0.0155258
  2003      0.0145375
  2004      0.0610922
  2005      0.0159934
  2006      0.0159758
  2007      0.0240804
  2008      0.0145333
  2009      0.0556272
  2010      0.0145599
  2011      0.0147972
  2012      0.0646841
  2013      0.0740477
  2014      0.0146678
  2015      0.0556946
  2016      0.0145508
  2017      0.0146428
  2018      0.0565452
  2019      0.0241287
  2020      0.0162422
  2021      0.0144916
  2022       0.016015
  2023       0.015031
  2024       0.159174
  2025              0
  2026       0.110829
  2027      0.0161355
  2028      0.0677733
  2029       0.015304
  2030      0.0150733
  2031       0.014803
  2032       0.053849
  2033      0.0164685
  2034       0.474379
  2035      0.0147303
  2036      0.0145739
  2037      0.0684736
  2038      0.0972155
  2039      0.0145753
  2040              0
  2041      0.0201563
  2042      0.0157014
  2043              0
  2044      0.0145773
  2045       0.100711
